priceUsd,time,date,id
7.4698514176432907,1714780800000,2024-05-04T00:00:00.000Z,axie-infinity
7.4331229918152978,1714867200000,2024-05-05T00:00:00.000Z,axie-infinity
7.4840838879178936,1714953600000,2024-05-06T00:00:00.000Z,axie-infinity
7.3388851475723614,1715040000000,2024-05-07T00:00:00.000Z,axie-infinity
7.2230847272220789,1715126400000,2024-05-08T00:00:00.000Z,axie-infinity
7.2628535600915615,1715212800000,2024-05-09T00:00:00.000Z,axie-infinity
7.4211878830716830,1715299200000,2024-05-10T00:00:00.000Z,axie-infinity
7.1098325727697306,1715385600000,2024-05-11T00:00:00.000Z,axie-infinity
7.0133425628621589,1715472000000,2024-05-12T00:00:00.000Z,axie-infinity
6.8647072639401815,1715558400000,2024-05-13T00:00:00.000Z,axie-infinity
6.7591599001199253,1715644800000,2024-05-14T00:00:00.000Z,axie-infinity
6.8923368829479187,1715731200000,2024-05-15T00:00:00.000Z,axie-infinity
7.2160087334467054,1715817600000,2024-05-16T00:00:00.000Z,axie-infinity
7.3146730460822485,1715904000000,2024-05-17T00:00:00.000Z,axie-infinity
7.4663062662845429,1715990400000,2024-05-18T00:00:00.000Z,axie-infinity
7.2897933932120099,1716076800000,2024-05-19T00:00:00.000Z,axie-infinity
7.2959337487217815,1716163200000,2024-05-20T00:00:00.000Z,axie-infinity
7.8712376774939294,1716249600000,2024-05-21T00:00:00.000Z,axie-infinity
7.7948744246587808,1716336000000,2024-05-22T00:00:00.000Z,axie-infinity
7.6889918444548695,1716422400000,2024-05-23T00:00:00.000Z,axie-infinity
7.8189326339603709,1716508800000,2024-05-24T00:00:00.000Z,axie-infinity
8.0380307348588181,1716595200000,2024-05-25T00:00:00.000Z,axie-infinity
7.8414130752452452,1716681600000,2024-05-26T00:00:00.000Z,axie-infinity
7.8441344238532256,1716768000000,2024-05-27T00:00:00.000Z,axie-infinity
7.7163227472704606,1716854400000,2024-05-28T00:00:00.000Z,axie-infinity
7.8706499863544367,1716940800000,2024-05-29T00:00:00.000Z,axie-infinity
7.6169017760018431,1717027200000,2024-05-30T00:00:00.000Z,axie-infinity
7.3905058432630516,1717113600000,2024-05-31T00:00:00.000Z,axie-infinity
7.6214498926744453,1717200000000,2024-06-01T00:00:00.000Z,axie-infinity
8.0337864294001082,1717286400000,2024-06-02T00:00:00.000Z,axie-infinity
8.1816007369071791,1717372800000,2024-06-03T00:00:00.000Z,axie-infinity
8.0899955725626514,1717459200000,2024-06-04T00:00:00.000Z,axie-infinity
8.4285933836444625,1717545600000,2024-06-05T00:00:00.000Z,axie-infinity
8.5079489164294687,1717632000000,2024-06-06T00:00:00.000Z,axie-infinity
8.2590248639426217,1717718400000,2024-06-07T00:00:00.000Z,axie-infinity
7.6612811648920070,1717804800000,2024-06-08T00:00:00.000Z,axie-infinity
7.4597428902710472,1717891200000,2024-06-09T00:00:00.000Z,axie-infinity
7.4045772495183498,1717977600000,2024-06-10T00:00:00.000Z,axie-infinity
7.0002400573325605,1718064000000,2024-06-11T00:00:00.000Z,axie-infinity
7.0844782934659099,1718150400000,2024-06-12T00:00:00.000Z,axie-infinity
7.0228576320245237,1718236800000,2024-06-13T00:00:00.000Z,axie-infinity
6.8735144057257507,1718323200000,2024-06-14T00:00:00.000Z,axie-infinity
6.7748236832966941,1718409600000,2024-06-15T00:00:00.000Z,axie-infinity
6.7368355387183727,1718496000000,2024-06-16T00:00:00.000Z,axie-infinity
6.4218771035853693,1718582400000,2024-06-17T00:00:00.000Z,axie-infinity
5.7879784150102076,1718668800000,2024-06-18T00:00:00.000Z,axie-infinity
5.9656313426908316,1718755200000,2024-06-19T00:00:00.000Z,axie-infinity
6.0755359316268825,1718841600000,2024-06-20T00:00:00.000Z,axie-infinity
6.0226613968966998,1718928000000,2024-06-21T00:00:00.000Z,axie-infinity
6.0055101990276426,1719014400000,2024-06-22T00:00:00.000Z,axie-infinity
6.0159376525718391,1719100800000,2024-06-23T00:00:00.000Z,axie-infinity
5.8252182673938044,1719187200000,2024-06-24T00:00:00.000Z,axie-infinity
6.1749470211231218,1719273600000,2024-06-25T00:00:00.000Z,axie-infinity
6.1559820836818034,1719360000000,2024-06-26T00:00:00.000Z,axie-infinity
6.1622903290608029,1719446400000,2024-06-27T00:00:00.000Z,axie-infinity
6.2291823467397036,1719532800000,2024-06-28T00:00:00.000Z,axie-infinity
6.0413644605270767,1719619200000,2024-06-29T00:00:00.000Z,axie-infinity
5.9534122761430361,1719705600000,2024-06-30T00:00:00.000Z,axie-infinity
6.0274360190840453,1719792000000,2024-07-01T00:00:00.000Z,axie-infinity
5.9224980591148815,1719878400000,2024-07-02T00:00:00.000Z,axie-infinity
5.8458892347215732,1719964800000,2024-07-03T00:00:00.000Z,axie-infinity
5.3622905276695647,1720051200000,2024-07-04T00:00:00.000Z,axie-infinity
4.7749986925129890,1720137600000,2024-07-05T00:00:00.000Z,axie-infinity
5.1571952881211430,1720224000000,2024-07-06T00:00:00.000Z,axie-infinity
5.2350623160339471,1720310400000,2024-07-07T00:00:00.000Z,axie-infinity
5.1324239147993276,1720396800000,2024-07-08T00:00:00.000Z,axie-infinity
5.2709936460652466,1720483200000,2024-07-09T00:00:00.000Z,axie-infinity
5.3415420955069047,1720569600000,2024-07-10T00:00:00.000Z,axie-infinity
5.3872966920527112,1720656000000,2024-07-11T00:00:00.000Z,axie-infinity
5.3506626226143764,1720742400000,2024-07-12T00:00:00.000Z,axie-infinity
5.5441371901552726,1720828800000,2024-07-13T00:00:00.000Z,axie-infinity
5.5791830858451758,1720915200000,2024-07-14T00:00:00.000Z,axie-infinity
5.7866197952345518,1721001600000,2024-07-15T00:00:00.000Z,axie-infinity
5.9336463266298008,1721088000000,2024-07-16T00:00:00.000Z,axie-infinity
6.1295108790110591,1721174400000,2024-07-17T00:00:00.000Z,axie-infinity
6.1856185613133216,1721260800000,2024-07-18T00:00:00.000Z,axie-infinity
6.1824170266788643,1721347200000,2024-07-19T00:00:00.000Z,axie-infinity
6.3407857834178494,1721433600000,2024-07-20T00:00:00.000Z,axie-infinity
6.3350835693611060,1721520000000,2024-07-21T00:00:00.000Z,axie-infinity
6.2397365172486997,1721606400000,2024-07-22T00:00:00.000Z,axie-infinity
6.0897700463155912,1721692800000,2024-07-23T00:00:00.000Z,axie-infinity
6.0520235931914379,1721779200000,2024-07-24T00:00:00.000Z,axie-infinity
5.6548233434791731,1721865600000,2024-07-25T00:00:00.000Z,axie-infinity
5.9141617606663112,1721952000000,2024-07-26T00:00:00.000Z,axie-infinity
6.1102291796545076,1722038400000,2024-07-27T00:00:00.000Z,axie-infinity
5.9878525981094733,1722124800000,2024-07-28T00:00:00.000Z,axie-infinity
5.9604599438964535,1722211200000,2024-07-29T00:00:00.000Z,axie-infinity
5.9112769874382899,1722297600000,2024-07-30T00:00:00.000Z,axie-infinity
5.7876730641902677,1722384000000,2024-07-31T00:00:00.000Z,axie-infinity
5.5746974444888806,1722470400000,2024-08-01T00:00:00.000Z,axie-infinity
5.4355243945556744,1722556800000,2024-08-02T00:00:00.000Z,axie-infinity
5.1916206020657720,1722643200000,2024-08-03T00:00:00.000Z,axie-infinity
4.9280930134415093,1722729600000,2024-08-04T00:00:00.000Z,axie-infinity
4.2539357783474273,1722816000000,2024-08-05T00:00:00.000Z,axie-infinity
4.5118461477879890,1722902400000,2024-08-06T00:00:00.000Z,axie-infinity
4.4779149109633715,1722988800000,2024-08-07T00:00:00.000Z,axie-infinity
4.5983348058992685,1723075200000,2024-08-08T00:00:00.000Z,axie-infinity
4.7939148320317480,1723161600000,2024-08-09T00:00:00.000Z,axie-infinity
4.8289517436207142,1723248000000,2024-08-10T00:00:00.000Z,axie-infinity
4.7642477948875830,1723334400000,2024-08-11T00:00:00.000Z,axie-infinity
4.6788566104391543,1723420800000,2024-08-12T00:00:00.000Z,axie-infinity
4.7755329467680189,1723507200000,2024-08-13T00:00:00.000Z,axie-infinity
4.8002419125197345,1723593600000,2024-08-14T00:00:00.000Z,axie-infinity
4.7068587739559827,1723680000000,2024-08-15T00:00:00.000Z,axie-infinity
4.6225822347158638,1723766400000,2024-08-16T00:00:00.000Z,axie-infinity
4.6209500658269039,1723852800000,2024-08-17T00:00:00.000Z,axie-infinity
4.7014857829018083,1723939200000,2024-08-18T00:00:00.000Z,axie-infinity
4.6043463141755357,1724025600000,2024-08-19T00:00:00.000Z,axie-infinity
4.7455352007396338,1724112000000,2024-08-20T00:00:00.000Z,axie-infinity
4.8259279937686075,1724198400000,2024-08-21T00:00:00.000Z,axie-infinity
4.9411230704552181,1724284800000,2024-08-22T00:00:00.000Z,axie-infinity
5.1761094137893515,1724371200000,2024-08-23T00:00:00.000Z,axie-infinity
5.3399431936305354,1724457600000,2024-08-24T00:00:00.000Z,axie-infinity
5.2723814481018010,1724544000000,2024-08-25T00:00:00.000Z,axie-infinity
5.1410485690002514,1724630400000,2024-08-26T00:00:00.000Z,axie-infinity
4.9480214532290466,1724716800000,2024-08-27T00:00:00.000Z,axie-infinity
4.6749295341345660,1724803200000,2024-08-28T00:00:00.000Z,axie-infinity
4.7213932292637572,1724889600000,2024-08-29T00:00:00.000Z,axie-infinity
4.7518248060401023,1724976000000,2024-08-30T00:00:00.000Z,axie-infinity
4.7709234342125991,1725062400000,2024-08-31T00:00:00.000Z,axie-infinity
4.6098333795692406,1725148800000,2024-09-01T00:00:00.000Z,axie-infinity
4.5715177043058566,1725235200000,2024-09-02T00:00:00.000Z,axie-infinity
4.6104589793366253,1725321600000,2024-09-03T00:00:00.000Z,axie-infinity
4.4811423258844518,1725408000000,2024-09-04T00:00:00.000Z,axie-infinity
4.4774441150060985,1725494400000,2024-09-05T00:00:00.000Z,axie-infinity
4.3778439032532545,1725580800000,2024-09-06T00:00:00.000Z,axie-infinity
4.2675408749013164,1725667200000,2024-09-07T00:00:00.000Z,axie-infinity
4.3012572332346887,1725753600000,2024-09-08T00:00:00.000Z,axie-infinity
4.4290258672763340,1725840000000,2024-09-09T00:00:00.000Z,axie-infinity
4.5169601964647514,1725926400000,2024-09-10T00:00:00.000Z,axie-infinity
4.5058695419827674,1726012800000,2024-09-11T00:00:00.000Z,axie-infinity
4.6177667022784086,1726099200000,2024-09-12T00:00:00.000Z,axie-infinity
4.7337546870547862,1726185600000,2024-09-13T00:00:00.000Z,axie-infinity
4.7848351636329899,1726272000000,2024-09-14T00:00:00.000Z,axie-infinity
4.7211622049176778,1726358400000,2024-09-15T00:00:00.000Z,axie-infinity
4.5132567121498025,1726444800000,2024-09-16T00:00:00.000Z,axie-infinity
4.6036643423538255,1726531200000,2024-09-17T00:00:00.000Z,axie-infinity
4.6061242830143976,1726617600000,2024-09-18T00:00:00.000Z,axie-infinity
4.8788371116684220,1726704000000,2024-09-19T00:00:00.000Z,axie-infinity
4.9499982146989016,1726790400000,2024-09-20T00:00:00.000Z,axie-infinity
5.0310633557735550,1726876800000,2024-09-21T00:00:00.000Z,axie-infinity
4.9725323001371444,1726963200000,2024-09-22T00:00:00.000Z,axie-infinity
4.9756257589291673,1727049600000,2024-09-23T00:00:00.000Z,axie-infinity
5.0882115107112668,1727136000000,2024-09-24T00:00:00.000Z,axie-infinity
5.1682261067856649,1727222400000,2024-09-25T00:00:00.000Z,axie-infinity
5.2751151372448892,1727308800000,2024-09-26T00:00:00.000Z,axie-infinity
5.3827988131831004,1727395200000,2024-09-27T00:00:00.000Z,axie-infinity
5.3840761168063277,1727481600000,2024-09-28T00:00:00.000Z,axie-infinity
5.3799999241993544,1727568000000,2024-09-29T00:00:00.000Z,axie-infinity
5.2238238044554190,1727654400000,2024-09-30T00:00:00.000Z,axie-infinity
4.9990769943476388,1727740800000,2024-10-01T00:00:00.000Z,axie-infinity
4.6810725119656698,1727827200000,2024-10-02T00:00:00.000Z,axie-infinity
4.5363652833339351,1727913600000,2024-10-03T00:00:00.000Z,axie-infinity
4.6127619454938616,1728000000000,2024-10-04T00:00:00.000Z,axie-infinity
4.6375900816660866,1728086400000,2024-10-05T00:00:00.000Z,axie-infinity
4.6510211385767786,1728172800000,2024-10-06T00:00:00.000Z,axie-infinity
4.7258249661857838,1728259200000,2024-10-07T00:00:00.000Z,axie-infinity
4.6237967779845722,1728345600000,2024-10-08T00:00:00.000Z,axie-infinity
4.5460636684164985,1728432000000,2024-10-09T00:00:00.000Z,axie-infinity
4.4403294406340018,1728518400000,2024-10-10T00:00:00.000Z,axie-infinity
4.5418494344466328,1728604800000,2024-10-11T00:00:00.000Z,axie-infinity
4.7263478175765167,1728691200000,2024-10-12T00:00:00.000Z,axie-infinity
4.6817356520983573,1728777600000,2024-10-13T00:00:00.000Z,axie-infinity
4.7745793512874327,1728864000000,2024-10-14T00:00:00.000Z,axie-infinity
4.8402806051656340,1728950400000,2024-10-15T00:00:00.000Z,axie-infinity
4.7818060015126831,1729036800000,2024-10-16T00:00:00.000Z,axie-infinity
4.6515138292504534,1729123200000,2024-10-17T00:00:00.000Z,axie-infinity
4.6624430951581154,1729209600000,2024-10-18T00:00:00.000Z,axie-infinity
5.1705450293797235,1729296000000,2024-10-19T00:00:00.000Z,axie-infinity
5.2079917314423110,1729382400000,2024-10-20T00:00:00.000Z,axie-infinity
5.2989510551894112,1729468800000,2024-10-21T00:00:00.000Z,axie-infinity
5.1984200396872821,1729555200000,2024-10-22T00:00:00.000Z,axie-infinity
5.1148716671408838,1729641600000,2024-10-23T00:00:00.000Z,axie-infinity
4.9842415027591215,1729728000000,2024-10-24T00:00:00.000Z,axie-infinity
4.8844545411678789,1729814400000,2024-10-25T00:00:00.000Z,axie-infinity
4.6657210035609319,1729900800000,2024-10-26T00:00:00.000Z,axie-infinity
4.7803790157154531,1729987200000,2024-10-27T00:00:00.000Z,axie-infinity
4.7671393483623334,1730073600000,2024-10-28T00:00:00.000Z,axie-infinity
4.9306629058407743,1730160000000,2024-10-29T00:00:00.000Z,axie-infinity
5.0134597650978430,1730246400000,2024-10-30T00:00:00.000Z,axie-infinity
4.8890787491134840,1730332800000,2024-10-31T00:00:00.000Z,axie-infinity
4.7189400930553458,1730419200000,2024-11-01T00:00:00.000Z,axie-infinity
4.6344714561319536,1730505600000,2024-11-02T00:00:00.000Z,axie-infinity
4.4835207901924936,1730592000000,2024-11-03T00:00:00.000Z,axie-infinity
4.4651025725866383,1730678400000,2024-11-04T00:00:00.000Z,axie-infinity
4.4102272708321327,1730764800000,2024-11-05T00:00:00.000Z,axie-infinity
4.7544388609598056,1730851200000,2024-11-06T00:00:00.000Z,axie-infinity
4.9471430844626810,1730937600000,2024-11-07T00:00:00.000Z,axie-infinity
5.0667914810493656,1731024000000,2024-11-08T00:00:00.000Z,axie-infinity
5.1146492358984991,1731110400000,2024-11-09T00:00:00.000Z,axie-infinity
5.4723319909459885,1731196800000,2024-11-10T00:00:00.000Z,axie-infinity
5.5484594666718205,1731283200000,2024-11-11T00:00:00.000Z,axie-infinity
5.5857569281524270,1731369600000,2024-11-12T00:00:00.000Z,axie-infinity
5.2643852815760155,1731456000000,2024-11-13T00:00:00.000Z,axie-infinity
5.2660684406391732,1731542400000,2024-11-14T00:00:00.000Z,axie-infinity
5.0426095981480184,1731628800000,2024-11-15T00:00:00.000Z,axie-infinity
5.5740354575962818,1731715200000,2024-11-16T00:00:00.000Z,axie-infinity
5.6684277543157053,1731801600000,2024-11-17T00:00:00.000Z,axie-infinity
5.7426424639943280,1731888000000,2024-11-18T00:00:00.000Z,axie-infinity
5.8101249255615957,1731974400000,2024-11-19T00:00:00.000Z,axie-infinity
5.6035065230229710,1732060800000,2024-11-20T00:00:00.000Z,axie-infinity
5.6809266597395608,1732147200000,2024-11-21T00:00:00.000Z,axie-infinity
5.8806163695830089,1732233600000,2024-11-22T00:00:00.000Z,axie-infinity
6.6312142982510923,1732320000000,2024-11-23T00:00:00.000Z,axie-infinity
7.6776035461435486,1732406400000,2024-11-24T00:00:00.000Z,axie-infinity
7.9101313013623603,1732492800000,2024-11-25T00:00:00.000Z,axie-infinity
7.2936216439827582,1732579200000,2024-11-26T00:00:00.000Z,axie-infinity
7.4658457206034978,1732665600000,2024-11-27T00:00:00.000Z,axie-infinity
7.5841501276562224,1732752000000,2024-11-28T00:00:00.000Z,axie-infinity
7.9103526089907566,1732838400000,2024-11-29T00:00:00.000Z,axie-infinity
8.1402909711977799,1732924800000,2024-11-30T00:00:00.000Z,axie-infinity
8.1387519377008408,1733011200000,2024-12-01T00:00:00.000Z,axie-infinity
8.3018550138745539,1733097600000,2024-12-02T00:00:00.000Z,axie-infinity
9.1726951792872827,1733184000000,2024-12-03T00:00:00.000Z,axie-infinity
9.6436613370469464,1733270400000,2024-12-04T00:00:00.000Z,axie-infinity
9.3503101369246654,1733356800000,2024-12-05T00:00:00.000Z,axie-infinity
9.3214070651890935,1733443200000,2024-12-06T00:00:00.000Z,axie-infinity
9.4221772422244576,1733529600000,2024-12-07T00:00:00.000Z,axie-infinity
9.2617936374990619,1733616000000,2024-12-08T00:00:00.000Z,axie-infinity
8.6309598166716613,1733702400000,2024-12-09T00:00:00.000Z,axie-infinity
7.3302182433972083,1733788800000,2024-12-10T00:00:00.000Z,axie-infinity
7.6202044865349544,1733875200000,2024-12-11T00:00:00.000Z,axie-infinity
8.0756206722252136,1733961600000,2024-12-12T00:00:00.000Z,axie-infinity
7.8543688509330576,1734048000000,2024-12-13T00:00:00.000Z,axie-infinity
7.7312933842479392,1734134400000,2024-12-14T00:00:00.000Z,axie-infinity
7.5900634022213017,1734220800000,2024-12-15T00:00:00.000Z,axie-infinity
7.5834778767352576,1734307200000,2024-12-16T00:00:00.000Z,axie-infinity
7.4847684016497394,1734393600000,2024-12-17T00:00:00.000Z,axie-infinity
7.0839986059814090,1734480000000,2024-12-18T00:00:00.000Z,axie-infinity
6.4906820369812237,1734566400000,2024-12-19T00:00:00.000Z,axie-infinity
6.0014216780394427,1734652800000,2024-12-20T00:00:00.000Z,axie-infinity
6.3932920691857151,1734739200000,2024-12-21T00:00:00.000Z,axie-infinity
6.0966094659378321,1734825600000,2024-12-22T00:00:00.000Z,axie-infinity
6.1867328842545265,1734912000000,2024-12-23T00:00:00.000Z,axie-infinity
6.7347947266315347,1734998400000,2024-12-24T00:00:00.000Z,axie-infinity
6.8091362109331177,1735084800000,2024-12-25T00:00:00.000Z,axie-infinity
6.4204033387969992,1735171200000,2024-12-26T00:00:00.000Z,axie-infinity
6.4083574126048473,1735257600000,2024-12-27T00:00:00.000Z,axie-infinity
6.4433796509978119,1735344000000,2024-12-28T00:00:00.000Z,axie-infinity
6.4958796288566607,1735430400000,2024-12-29T00:00:00.000Z,axie-infinity
6.3030661039063975,1735516800000,2024-12-30T00:00:00.000Z,axie-infinity
6.2209625657181315,1735603200000,2024-12-31T00:00:00.000Z,axie-infinity
6.2544886610781233,1735689600000,2025-01-01T00:00:00.000Z,axie-infinity
6.6125801444033820,1735776000000,2025-01-02T00:00:00.000Z,axie-infinity
6.8737970650664145,1735862400000,2025-01-03T00:00:00.000Z,axie-infinity
7.0416917603700534,1735948800000,2025-01-04T00:00:00.000Z,axie-infinity
6.9699731953033710,1736035200000,2025-01-05T00:00:00.000Z,axie-infinity
7.1722949530549850,1736121600000,2025-01-06T00:00:00.000Z,axie-infinity
6.9532367336599725,1736208000000,2025-01-07T00:00:00.000Z,axie-infinity
6.2294016503903572,1736294400000,2025-01-08T00:00:00.000Z,axie-infinity
6.2053928629593917,1736380800000,2025-01-09T00:00:00.000Z,axie-infinity
6.2492023863071003,1736467200000,2025-01-10T00:00:00.000Z,axie-infinity
6.2723874072238392,1736553600000,2025-01-11T00:00:00.000Z,axie-infinity
6.1994123958423222,1736640000000,2025-01-12T00:00:00.000Z,axie-infinity
5.9480120429420245,1736726400000,2025-01-13T00:00:00.000Z,axie-infinity
6.1234191600909032,1736812800000,2025-01-14T00:00:00.000Z,axie-infinity
6.3236261930503017,1736899200000,2025-01-15T00:00:00.000Z,axie-infinity
6.323626193050302,1736985600000,2025-01-16T00:00:00.000Z,axie-infinity
6.6431975237405850,1737072000000,2025-01-17T00:00:00.000Z,axie-infinity
6.3752471199126028,1737158400000,2025-01-18T00:00:00.000Z,axie-infinity
6.1999735255850312,1737244800000,2025-01-19T00:00:00.000Z,axie-infinity
5.9779937302202080,1737331200000,2025-01-20T00:00:00.000Z,axie-infinity
5.9586891188611749,1737417600000,2025-01-21T00:00:00.000Z,axie-infinity
6.0437584000287576,1737504000000,2025-01-22T00:00:00.000Z,axie-infinity
5.8440991428334157,1737590400000,2025-01-23T00:00:00.000Z,axie-infinity
5.8919924781417138,1737676800000,2025-01-24T00:00:00.000Z,axie-infinity
5.7206807287502820,1737763200000,2025-01-25T00:00:00.000Z,axie-infinity
